filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
3511.jpg,520,520,left_foot,0,0,0,0,right_foot,308,438,472,15
4215.jpg,520,520,left_foot,136,303,254,101,right_foot,352,237,469,47
3823.jpg,520,520,left_foot,131,501,185,400,right_foot,297,501,378,431
3512.jpg,520,520,left_foot,128,460,230,242,right_foot,282,482,387,242
3824.jpg,520,520,left_foot,364,501,448,328,right_foot,0,0,0,0
4216.jpg,520,520,left_foot,0,0,0,0,right_foot,123,501,398,170
3825.jpg,520,520,left_foot,61,473,252,113,right_foot,282,501,482,124
4217.jpg,520,520,left_foot,182,501,501,22,right_foot,0,0,0,0
4218.jpg,520,520,left_foot,68,501,501,11,right_foot,0,0,0,0
3513.jpg,520,520,left_foot,149,395,233,216,right_foot,297,219,405,33
4219.jpg,520,520,left_foot,404,407,501,238,right_foot,0,0,0,0
4684.jpg,520,520,left_foot,155,452,304,76,right_foot,294,455,431,105
6079.jpg,520,520,left_foot,213,501,501,14,right_foot,0,0,0,0
3514.jpg,520,520,left_foot,101,311,224,76,right_foot,0,0,0,0
3515.jpg,520,520,left_foot,161,487,240,289,right_foot,248,501,371,311
4220.jpg,520,520,left_foot,83,501,230,222,right_foot,301,501,437,228
3826.jpg,520,520,left_foot,32,501,303,86,right_foot,191,501,487,102
3516.jpg,520,520,left_foot,74,329,171,94,right_foot,260,353,415,128
3517.jpg,520,520,left_foot,96,501,259,158,right_foot,0,0,0,0
5764.jpg,520,520,left_foot,163,304,240,99,right_foot,260,293,348,105
5765.jpg,520,520,left_foot,235,250,348,48,right_foot,0,0,0,0
6081.jpg,520,520,left_foot,0,0,0,0,right_foot,14,501,333,31
6082.jpg,520,520,left_foot,288,493,464,36,right_foot,0,0,0,0
5766.jpg,520,520,left_foot,32,425,255,56,right_foot,172,365,399,11
6083.jpg,520,520,left_foot,351,455,473,158,right_foot,0,0,0,0
3518.jpg,520,520,left_foot,95,403,256,26,right_foot,0,0,0,0
5767.jpg,520,520,left_foot,0,0,0,0,right_foot,124,437,328,18
3827.jpg,520,520,left_foot,135,479,252,209,right_foot,256,484,378,211
4221.jpg,520,520,left_foot,21,449,216,84,right_foot,296,464,500,79
3828.jpg,520,520,left_foot,203,462,376,38,right_foot,0,0,0,0
3829.jpg,520,520,left_foot,0,0,0,0,right_foot,92,370,322,16
4685.jpg,520,520,left_foot,106,437,231,117,right_foot,284,404,410,106
3519.jpg,520,520,left_foot,384,501,501,304,right_foot,0,0,0,0
5769.jpg,520,520,left_foot,0,0,0,0,right_foot,22,501,337,16
3830.jpg,520,520,left_foot,159,418,281,226,right_foot,0,0,0,0
3520.jpg,520,520,left_foot,160,486,391,23,right_foot,0,0,0,0
5770.jpg,520,520,left_foot,59,501,223,55,right_foot,285,497,446,54
4683.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,330,11
3521.jpg,520,520,left_foot,401,304,501,80,right_foot,0,0,0,0
3522.jpg,520,520,left_foot,253,501,501,11,right_foot,0,0,0,0
4681.jpg,520,520,left_foot,0,0,0,0,right_foot,55,478,169,209
5000.jpg,520,520,left_foot,331,441,480,48,right_foot,0,0,0,0
3831.jpg,520,520,left_foot,23,501,196,256,right_foot,281,501,438,246
4686.jpg,520,520,left_foot,0,0,0,0,right_foot,48,389,183,45
5001.jpg,520,520,left_foot,55,434,227,42,right_foot,263,429,450,11
5771.jpg,520,520,left_foot,56,501,435,11,right_foot,0,0,0,0
5772.jpg,520,520,left_foot,0,0,0,0,right_foot,184,452,351,75
5773.jpg,520,520,left_foot,21,501,209,60,right_foot,249,501,457,116
3832.jpg,520,520,left_foot,77,380,214,13,right_foot,212,384,339,84
3833.jpg,520,520,left_foot,11,301,156,14,right_foot,0,0,0,0
3834.jpg,520,520,left_foot,29,501,191,265,right_foot,331,501,459,311
3835.jpg,520,520,left_foot,172,425,270,211,right_foot,296,431,395,220
3836.jpg,520,520,left_foot,0,0,0,0,right_foot,81,413,144,215
3837.jpg,520,520,left_foot,124,402,239,140,right_foot,260,434,404,176
6476.jpg,520,520,left_foot,0,0,0,0,right_foot,163,295,291,62
3838.jpg,520,520,left_foot,0,0,0,0,right_foot,63,501,188,241
4687.jpg,520,520,left_foot,174,440,232,269,right_foot,280,439,341,273
3839.jpg,520,520,left_foot,156,498,217,340,right_foot,272,501,332,337
3840.jpg,520,520,left_foot,384,471,501,179,right_foot,0,0,0,0
5774.jpg,520,520,left_foot,11,501,120,223,right_foot,0,0,0,0
5775.jpg,520,520,left_foot,70,501,399,13,right_foot,0,0,0,0
3841.jpg,520,520,left_foot,145,501,501,16,right_foot,0,0,0,0
5776.jpg,520,520,left_foot,82,447,324,36,right_foot,0,0,0,0
3842.jpg,520,520,left_foot,0,0,0,0,right_foot,216,341,329,135
3843.jpg,520,520,left_foot,0,0,0,0,right_foot,71,501,336,13
3844.jpg,520,520,left_foot,361,501,501,234,right_foot,0,0,0,0
3845.jpg,520,520,left_foot,45,501,247,145,right_foot,333,445,480,21
4222.jpg,520,520,left_foot,387,448,501,255,right_foot,0,0,0,0
3846.jpg,520,520,left_foot,173,442,272,190,right_foot,287,433,398,177
3847.jpg,520,520,left_foot,98,501,370,15,right_foot,0,0,0,0
3848.jpg,520,520,left_foot,0,0,0,0,right_foot,11,260,74,88
4223.jpg,520,520,left_foot,11,501,233,11,right_foot,275,501,501,11
3849.jpg,520,520,left_foot,128,501,199,315,right_foot,249,501,326,312
3850.jpg,520,520,left_foot,0,0,0,0,right_foot,66,444,178,149
4224.jpg,520,520,left_foot,0,0,0,0,right_foot,13,350,84,169
3851.jpg,520,520,left_foot,84,501,431,11,right_foot,0,0,0,0
3852.jpg,520,520,left_foot,401,374,489,160,right_foot,0,0,0,0
4225.jpg,520,520,left_foot,60,501,395,166,right_foot,0,0,0,0
3853.jpg,520,520,left_foot,52,350,180,107,right_foot,206,341,333,101
4226.jpg,520,520,left_foot,151,501,362,36,right_foot,0,0,0,0
3854.jpg,520,520,left_foot,0,0,0,0,right_foot,82,501,442,11
4991.jpg,520,520,left_foot,128,365,293,38,right_foot,250,373,407,61
3855.jpg,520,520,left_foot,380,501,470,338,right_foot,0,0,0,0
4227.jpg,520,520,left_foot,170,371,247,203,right_foot,239,366,316,217
3856.jpg,520,520,left_foot,104,501,339,12,right_foot,0,0,0,0
4228.jpg,520,520,left_foot,0,0,0,0,right_foot,128,501,339,13
3857.jpg,520,520,left_foot,71,347,186,132,right_foot,315,370,441,151
3858.jpg,520,520,left_foot,47,349,143,118,right_foot,0,0,0,0
4689.jpg,520,520,left_foot,190,433,363,16,right_foot,0,0,0,0
4992.jpg,520,520,left_foot,0,0,0,0,right_foot,295,501,419,272
3859.jpg,520,520,left_foot,121,250,260,11,right_foot,202,305,448,141
4230.jpg,520,520,left_foot,428,347,500,167,right_foot,0,0,0,0
4690.jpg,520,520,left_foot,0,0,0,0,right_foot,85,469,309,18
4993.jpg,520,520,left_foot,0,0,0,0,right_foot,189,391,385,33
4231.jpg,520,520,left_foot,0,0,0,0,right_foot,187,501,436,58
3860.jpg,520,520,left_foot,59,416,241,56,right_foot,267,442,443,55
4232.jpg,520,520,left_foot,0,0,0,0,right_foot,104,501,211,296
4691.jpg,520,520,left_foot,50,371,238,53,right_foot,260,351,480,54
3861.jpg,520,520,left_foot,233,492,454,27,right_foot,0,0,0,0
4233.jpg,520,520,left_foot,0,0,0,0,right_foot,116,362,312,125
3862.jpg,520,520,left_foot,0,0,0,0,right_foot,136,472,357,37
4994.jpg,520,520,left_foot,353,475,501,166,right_foot,0,0,0,0
6477.jpg,520,520,left_foot,11,501,257,38,right_foot,234,501,501,94
3863.jpg,520,520,left_foot,150,379,265,61,right_foot,259,362,432,44
4995.jpg,520,520,left_foot,319,501,436,305,right_foot,0,0,0,0
4234.jpg,520,520,left_foot,63,421,261,11,right_foot,252,452,417,42
3864.jpg,520,520,left_foot,172,369,244,215,right_foot,316,364,384,216
3865.jpg,520,520,left_foot,300,371,418,51,right_foot,0,0,0,0
5063.jpg,520,520,left_foot,230,410,390,11,right_foot,0,0,0,0
4235.jpg,520,520,left_foot,121,484,242,291,right_foot,240,483,318,296
3866.jpg,520,520,left_foot,72,449,237,34,right_foot,247,454,417,17
4236.jpg,520,520,left_foot,102,401,417,11,right_foot,0,0,0,0
3867.jpg,520,520,left_foot,0,0,0,0,right_foot,29,446,314,18
5064.jpg,520,520,left_foot,150,329,266,43,right_foot,279,291,380,36
4237.jpg,520,520,left_foot,0,0,0,0,right_foot,22,402,157,176
4996.jpg,520,520,left_foot,115,281,236,87,right_foot,272,262,379,29
3868.jpg,520,520,left_foot,0,0,0,0,right_foot,267,501,437,64
4238.jpg,520,520,left_foot,0,0,0,0,right_foot,11,407,152,217
3869.jpg,520,520,left_foot,256,466,360,229,right_foot,0,0,0,0
4239.jpg,520,520,left_foot,0,0,0,0,right_foot,68,421,375,24
3870.jpg,520,520,left_foot,153,243,252,11,right_foot,240,249,343,12
4240.jpg,520,520,left_foot,191,374,263,205,right_foot,325,399,402,208
4997.jpg,520,520,left_foot,318,394,472,27,right_foot,0,0,0,0
5065.jpg,520,520,left_foot,181,272,247,88,right_foot,272,323,370,170
3871.jpg,520,520,left_foot,136,308,217,172,right_foot,321,298,380,168
3872.jpg,520,520,left_foot,0,0,0,0,right_foot,114,501,364,97
4241.jpg,520,520,left_foot,93,434,436,119,right_foot,0,0,0,0
3873.jpg,520,520,left_foot,0,0,0,0,right_foot,127,475,353,19
3874.jpg,520,520,left_foot,118,394,251,113,right_foot,212,501,395,265
4242.jpg,520,520,left_foot,180,350,257,218,right_foot,256,352,332,215
3875.jpg,520,520,left_foot,404,411,472,256,right_foot,0,0,0,0
4243.jpg,520,520,left_foot,0,0,0,0,right_foot,28,317,202,47
6201.jpg,520,520,left_foot,421,392,501,178,right_foot,0,0,0,0
6425.jpg,520,520,left_foot,23,501,217,136,right_foot,0,0,0,0
4613.jpg,520,520,left_foot,47,265,156,73,right_foot,334,253,437,57
4614.jpg,520,520,left_foot,0,0,0,0,right_foot,11,479,373,11
6084.jpg,520,520,left_foot,257,297,394,71,right_foot,0,0,0,0
6085.jpg,520,520,left_foot,0,0,0,0,right_foot,170,392,453,14
3877.jpg,520,520,left_foot,0,0,0,0,right_foot,176,413,264,210
3876.jpg,520,520,left_foot,0,0,0,0,right_foot,338,469,415,276
6086.jpg,520,520,left_foot,0,0,0,0,right_foot,132,501,259,150
5066.jpg,520,520,left_foot,111,501,256,167,right_foot,282,501,410,183
3878.jpg,520,520,left_foot,0,0,0,0,right_foot,47,424,171,103
4244.jpg,520,520,left_foot,118,407,268,55,right_foot,255,395,401,30
4245.jpg,520,520,left_foot,230,412,389,64,right_foot,0,0,0,0
3879.jpg,520,520,left_foot,26,421,256,12,right_foot,262,404,492,13
3880.jpg,520,520,left_foot,172,402,321,75,right_foot,0,0,0,0
4246.jpg,520,520,left_foot,173,352,256,175,right_foot,255,359,344,175
5067.jpg,520,520,left_foot,87,501,206,296,right_foot,278,368,369,166
3881.jpg,520,520,left_foot,0,0,0,0,right_foot,127,482,389,11
4247.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,287,20
3882.jpg,520,520,left_foot,0,0,0,0,right_foot,183,460,392,68
4248.jpg,520,520,left_foot,266,398,400,134,right_foot,0,0,0,0
6087.jpg,520,520,left_foot,0,0,0,0,right_foot,99,372,260,49
6088.jpg,520,520,left_foot,94,452,256,103,right_foot,0,0,0,0
3883.jpg,520,520,left_foot,0,0,0,0,right_foot,11,377,207,85
6090.jpg,520,520,left_foot,188,501,438,23,right_foot,0,0,0,0
3884.jpg,520,520,left_foot,0,0,0,0,right_foot,11,353,106,120
4249.jpg,520,520,left_foot,108,479,243,126,right_foot,318,419,501,89
3885.jpg,520,520,left_foot,345,370,489,32,right_foot,0,0,0,0
5068.jpg,520,520,left_foot,43,501,210,88,right_foot,301,501,470,88
4250.jpg,520,520,left_foot,362,501,478,263,right_foot,0,0,0,0
3886.jpg,520,520,left_foot,0,0,0,0,right_foot,102,286,243,12
6202.jpg,520,520,left_foot,182,320,277,126,right_foot,276,323,372,126
3887.jpg,520,520,left_foot,0,0,0,0,right_foot,165,299,361,19
4251.jpg,520,520,left_foot,0,0,0,0,right_foot,48,362,191,42
3888.jpg,520,520,left_foot,0,0,0,0,right_foot,128,325,327,23
5069.jpg,520,520,left_foot,11,328,98,107,right_foot,0,0,0,0
3889.jpg,520,520,left_foot,337,387,458,155,right_foot,0,0,0,0
4252.jpg,520,520,left_foot,195,399,257,262,right_foot,282,400,346,259
3890.jpg,520,520,left_foot,0,0,0,0,right_foot,11,413,113,155
3891.jpg,520,520,left_foot,0,0,0,0,right_foot,60,381,280,11
5070.jpg,520,520,left_foot,0,0,0,0,right_foot,123,501,293,31
3892.jpg,520,520,left_foot,0,0,0,0,right_foot,87,478,226,283
3893.jpg,520,520,left_foot,155,232,209,71,right_foot,215,185,277,32
4253.jpg,520,520,left_foot,136,501,225,306,right_foot,0,0,0,0
5071.jpg,520,520,left_foot,116,329,321,13,right_foot,0,0,0,0
3894.jpg,520,520,left_foot,62,454,240,88,right_foot,275,461,457,95
4254.jpg,520,520,left_foot,0,0,0,0,right_foot,59,501,259,82
3895.jpg,520,520,left_foot,98,266,240,41,right_foot,273,259,411,41
5072.jpg,520,520,left_foot,159,423,354,66,right_foot,0,0,0,0
4255.jpg,520,520,left_foot,23,450,157,178,right_foot,343,445,487,190
4256.jpg,520,520,left_foot,0,0,0,0,right_foot,177,467,324,147
3896.jpg,520,520,left_foot,38,501,245,137,right_foot,257,501,452,152
6091.jpg,520,520,left_foot,121,501,249,201,right_foot,247,501,365,202
3897.jpg,520,520,left_foot,0,0,0,0,right_foot,326,478,430,269
4257.jpg,520,520,left_foot,11,501,256,11,right_foot,255,501,497,11
3898.jpg,520,520,left_foot,270,501,389,274,right_foot,0,0,0,0
3899.jpg,520,520,left_foot,376,337,463,144,right_foot,0,0,0,0
4258.jpg,520,520,left_foot,138,434,219,216,right_foot,299,398,381,214
5073.jpg,520,520,left_foot,185,353,277,158,right_foot,260,323,351,147
3900.jpg,520,520,left_foot,146,270,224,131,right_foot,237,261,317,132
4259.jpg,520,520,left_foot,356,380,501,43,right_foot,0,0,0,0
4260.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,116,333
3901.jpg,520,520,left_foot,0,0,0,0,right_foot,94,220,194,19
5074.jpg,520,520,left_foot,198,445,323,275,right_foot,0,0,0,0
4261.jpg,520,520,left_foot,101,418,226,100,right_foot,290,416,442,102
4262.jpg,520,520,left_foot,155,501,229,348,right_foot,256,501,325,350
3902.jpg,520,520,left_foot,0,0,0,0,right_foot,35,466,296,12
4263.jpg,520,520,left_foot,134,501,387,46,right_foot,0,0,0,0
5075.jpg,520,520,left_foot,60,346,228,80,right_foot,313,380,455,82
4264.jpg,520,520,left_foot,196,501,402,30,right_foot,0,0,0,0
3903.jpg,520,520,left_foot,144,422,264,251,right_foot,337,403,434,236
6092.jpg,520,520,left_foot,392,468,459,303,right_foot,0,0,0,0
4265.jpg,520,520,left_foot,86,300,237,64,right_foot,306,267,439,66
4266.jpg,520,520,left_foot,0,0,0,0,right_foot,131,316,310,17
4267.jpg,520,520,left_foot,187,420,248,290,right_foot,282,440,355,301
4268.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,200,33
4269.jpg,520,520,left_foot,0,0,0,0,right_foot,54,501,234,203
3904.jpg,520,520,left_foot,390,399,473,223,right_foot,0,0,0,0
3905.jpg,520,520,left_foot,0,0,0,0,right_foot,102,471,290,178
3906.jpg,520,520,left_foot,298,305,423,65,right_foot,0,0,0,0
6093.jpg,520,520,left_foot,210,433,319,170,right_foot,0,0,0,0
4270.jpg,520,520,left_foot,0,0,0,0,right_foot,177,386,353,11
3907.jpg,520,520,left_foot,145,419,237,203,right_foot,294,429,385,195
3908.jpg,520,520,left_foot,0,0,0,0,right_foot,204,501,459,11
3909.jpg,520,520,left_foot,0,0,0,0,right_foot,103,283,228,24
4271.jpg,520,520,left_foot,165,372,236,215,right_foot,286,348,378,205
3910.jpg,520,520,left_foot,193,501,395,146,right_foot,0,0,0,0
6094.jpg,520,520,left_foot,265,459,450,119,right_foot,0,0,0,0
4272.jpg,520,520,left_foot,107,367,233,51,right_foot,265,343,376,57
3911.jpg,520,520,left_foot,47,368,196,44,right_foot,257,413,437,115
3912.jpg,520,520,left_foot,308,407,488,11,right_foot,0,0,0,0
4273.jpg,520,520,left_foot,331,501,451,148,right_foot,0,0,0,0
3913.jpg,520,520,left_foot,0,0,0,0,right_foot,250,398,317,244
4274.jpg,520,520,left_foot,377,353,475,118,right_foot,0,0,0,0
6095.jpg,520,520,left_foot,349,497,463,233,right_foot,0,0,0,0
3914.jpg,520,520,left_foot,0,0,0,0,right_foot,375,347,501,48
4275.jpg,520,520,left_foot,0,0,0,0,right_foot,33,365,135,151
4276.jpg,520,520,left_foot,348,297,460,82,right_foot,0,0,0,0
4998.jpg,520,520,left_foot,153,296,271,82,right_foot,303,379,462,221
3915.jpg,520,520,left_foot,106,383,253,225,right_foot,295,253,422,32
4277.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,266,15
3916.jpg,520,520,left_foot,311,217,414,52,right_foot,0,0,0,0
3917.jpg,520,520,left_foot,0,0,0,0,right_foot,218,501,485,20
4278.jpg,520,520,left_foot,56,501,211,201,right_foot,312,501,455,187
4999.jpg,520,520,left_foot,0,0,0,0,right_foot,183,501,363,91
3918.jpg,520,520,left_foot,173,366,279,211,right_foot,352,401,457,206
4279.jpg,520,520,left_foot,101,448,274,80,right_foot,166,296,379,16
6096.jpg,520,520,left_foot,0,0,0,0,right_foot,46,425,307,37
4280.jpg,520,520,left_foot,273,501,482,38,right_foot,0,0,0,0
3919.jpg,520,520,left_foot,395,406,501,117,right_foot,0,0,0,0
3920.jpg,520,520,left_foot,27,414,210,178,right_foot,286,415,412,177
3921.jpg,520,520,left_foot,157,501,276,240,right_foot,274,501,391,257
6097.jpg,520,520,left_foot,0,0,0,0,right_foot,247,335,368,50
5002.jpg,520,520,left_foot,122,501,253,143,right_foot,250,501,380,130
3922.jpg,520,520,left_foot,118,365,244,90,right_foot,290,425,460,149
3923.jpg,520,520,left_foot,72,454,258,12,right_foot,270,457,459,27
3924.jpg,520,520,left_foot,252,413,447,30,right_foot,0,0,0,0
5003.jpg,520,520,left_foot,235,401,437,22,right_foot,0,0,0,0
3925.jpg,520,520,left_foot,122,501,456,14,right_foot,0,0,0,0
3926.jpg,520,520,left_foot,128,501,348,104,right_foot,0,0,0,0
5004.jpg,520,520,left_foot,227,501,435,15,right_foot,0,0,0,0
5005.jpg,520,520,left_foot,314,439,436,129,right_foot,0,0,0,0
3927.jpg,520,520,left_foot,63,443,244,92,right_foot,245,460,446,101
3928.jpg,520,520,left_foot,233,403,420,34,right_foot,0,0,0,0
5006.jpg,520,520,left_foot,204,501,475,13,right_foot,0,0,0,0
3929.jpg,520,520,left_foot,20,501,262,35,right_foot,256,501,501,32
3930.jpg,520,520,left_foot,77,340,184,109,right_foot,328,370,436,115
5007.jpg,520,520,left_foot,13,501,428,14,right_foot,0,0,0,0
3931.jpg,520,520,left_foot,277,460,406,255,right_foot,0,0,0,0
6099.jpg,520,520,left_foot,92,424,201,156,right_foot,319,421,424,147
3932.jpg,520,520,left_foot,274,398,393,104,right_foot,0,0,0,0
3933.jpg,520,520,left_foot,11,437,228,11,right_foot,293,482,498,11
5008.jpg,520,520,left_foot,103,377,264,47,right_foot,217,337,366,13
3934.jpg,520,520,left_foot,224,376,397,79,right_foot,0,0,0,0
3935.jpg,520,520,left_foot,331,209,451,14,right_foot,0,0,0,0
3936.jpg,520,520,left_foot,0,0,0,0,right_foot,24,338,160,23
5009.jpg,520,520,left_foot,188,416,252,254,right_foot,269,416,339,250
3937.jpg,520,520,left_foot,73,397,271,50,right_foot,253,388,427,34
3938.jpg,520,520,left_foot,0,0,0,0,right_foot,116,341,279,11
4389.jpg,520,520,left_foot,0,0,0,0,right_foot,163,309,320,117
3939.jpg,520,520,left_foot,277,497,494,11,right_foot,0,0,0,0
5111.jpg,520,520,left_foot,322,374,472,26,right_foot,0,0,0,0
3940.jpg,520,520,left_foot,81,471,176,283,right_foot,334,501,436,279
6478.jpg,520,520,left_foot,0,0,0,0,right_foot,26,325,131,96
3941.jpg,520,520,left_foot,169,449,352,114,right_foot,0,0,0,0
4599.jpg,520,520,left_foot,43,457,132,273,right_foot,157,464,252,291
3942.jpg,520,520,left_foot,253,387,366,132,right_foot,0,0,0,0
5112.jpg,520,520,left_foot,0,0,0,0,right_foot,336,470,475,141
3943.jpg,520,520,left_foot,0,0,0,0,right_foot,99,501,331,21
3944.jpg,520,520,left_foot,0,0,0,0,right_foot,61,374,193,116
3945.jpg,520,520,left_foot,129,492,206,320,right_foot,304,499,389,316
4924.jpg,520,520,left_foot,22,501,269,11,right_foot,215,439,501,57
5113.jpg,520,520,left_foot,0,0,0,0,right_foot,84,501,269,259
3946.jpg,520,520,left_foot,71,411,213,77,right_foot,205,439,351,100
3947.jpg,520,520,left_foot,0,0,0,0,right_foot,130,353,254,76
3948.jpg,520,520,left_foot,0,0,0,0,right_foot,112,485,199,246
4600.jpg,520,520,left_foot,357,382,501,49,right_foot,0,0,0,0
4670.jpg,520,520,left_foot,0,0,0,0,right_foot,97,352,232,33
3949.jpg,520,520,left_foot,156,463,387,14,right_foot,0,0,0,0
5114.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,111,308
3950.jpg,520,520,left_foot,205,501,448,19,right_foot,0,0,0,0
3951.jpg,520,520,left_foot,0,0,0,0,right_foot,125,479,277,33
3952.jpg,520,520,left_foot,0,0,0,0,right_foot,187,370,313,118
3953.jpg,520,520,left_foot,0,0,0,0,right_foot,97,354,251,24
4671.jpg,520,520,left_foot,135,343,195,240,right_foot,294,359,348,251
5076.jpg,520,520,left_foot,87,409,268,70,right_foot,297,362,451,38
5115.jpg,520,520,left_foot,0,0,0,0,right_foot,18,326,103,153
5077.jpg,520,520,left_foot,0,0,0,0,right_foot,301,362,501,13
4951.jpg,520,520,left_foot,0,0,0,0,right_foot,51,488,145,249
4061.jpg,520,520,left_foot,160,500,225,312,right_foot,283,501,361,306
4952.jpg,520,520,left_foot,0,0,0,0,right_foot,11,410,196,161
5116.jpg,520,520,left_foot,310,374,424,97,right_foot,0,0,0,0
5117.jpg,520,520,left_foot,0,0,0,0,right_foot,242,501,439,104
5078.jpg,520,520,left_foot,119,452,194,306,right_foot,376,372,453,221
5118.jpg,520,520,left_foot,0,0,0,0,right_foot,116,451,290,18
3954.jpg,520,520,left_foot,160,398,293,101,right_foot,293,412,432,102
3955.jpg,520,520,left_foot,275,274,406,11,right_foot,0,0,0,0
5079.jpg,520,520,left_foot,0,0,0,0,right_foot,137,501,426,16
3956.jpg,520,520,left_foot,257,437,475,15,right_foot,0,0,0,0
3957.jpg,520,520,left_foot,93,431,234,265,right_foot,287,362,364,192
3958.jpg,520,520,left_foot,0,0,0,0,right_foot,53,448,160,213
5119.jpg,520,520,left_foot,52,452,238,18,right_foot,251,451,486,28
3959.jpg,520,520,left_foot,391,346,480,161,right_foot,0,0,0,0
4680.jpg,520,520,left_foot,107,501,198,308,right_foot,334,501,418,301
3960.jpg,520,520,left_foot,0,0,0,0,right_foot,152,501,418,23
4672.jpg,520,520,left_foot,86,501,438,14,right_foot,0,0,0,0
4063.jpg,520,520,left_foot,186,425,235,295,right_foot,248,420,290,294
3961.jpg,520,520,left_foot,56,422,217,178,right_foot,253,442,437,178
3962.jpg,520,520,left_foot,0,0,0,0,right_foot,15,419,113,234
3963.jpg,520,520,left_foot,281,288,339,177,right_foot,0,0,0,0
3964.jpg,520,520,left_foot,324,396,443,160,right_foot,0,0,0,0
3965.jpg,520,520,left_foot,77,501,417,13,right_foot,0,0,0,0
3966.jpg,520,520,left_foot,144,361,252,101,right_foot,249,353,354,91
3967.jpg,520,520,left_foot,185,400,254,234,right_foot,280,391,350,218
3968.jpg,520,520,left_foot,161,501,404,26,right_foot,0,0,0,0
3969.jpg,520,520,left_foot,426,340,501,161,right_foot,0,0,0,0
3970.jpg,520,520,left_foot,0,0,0,0,right_foot,139,467,401,21
4064.jpg,520,520,left_foot,0,0,0,0,right_foot,141,344,323,19
3971.jpg,520,520,left_foot,0,0,0,0,right_foot,37,459,188,85
4673.jpg,520,520,left_foot,113,326,247,22,right_foot,248,327,390,32
3972.jpg,520,520,left_foot,338,377,501,18,right_foot,0,0,0,0
3973.jpg,520,520,left_foot,0,0,0,0,right_foot,137,501,257,256
4688.jpg,520,520,left_foot,299,501,398,235,right_foot,0,0,0,0
3974.jpg,520,520,left_foot,152,314,255,83,right_foot,256,325,361,84
4066.jpg,520,520,left_foot,191,484,366,22,right_foot,0,0,0,0
4067.jpg,520,520,left_foot,305,501,404,269,right_foot,0,0,0,0
4692.jpg,520,520,left_foot,0,0,0,0,right_foot,78,433,249,35
4693.jpg,520,520,left_foot,175,440,258,280,right_foot,260,437,359,277
4694.jpg,520,520,left_foot,107,501,211,316,right_foot,327,501,433,311
4068.jpg,520,520,left_foot,137,501,227,366,right_foot,282,500,358,344
4695.jpg,520,520,left_foot,0,0,0,0,right_foot,181,501,425,142
4696.jpg,520,520,left_foot,0,0,0,0,right_foot,11,412,155,13
4697.jpg,520,520,left_foot,312,347,427,51,right_foot,0,0,0,0
5080.jpg,520,520,left_foot,372,395,469,246,right_foot,0,0,0,0
4069.jpg,520,520,left_foot,0,0,0,0,right_foot,159,431,320,37
4698.jpg,520,520,left_foot,121,501,242,273,right_foot,284,501,408,274
5081.jpg,520,520,left_foot,0,0,0,0,right_foot,97,268,250,33
4699.jpg,520,520,left_foot,77,501,230,194,right_foot,267,501,421,187
4598.jpg,520,520,left_foot,23,416,228,11,right_foot,276,418,501,11
4674.jpg,520,520,left_foot,172,439,234,324,right_foot,272,444,332,317
4070.jpg,520,520,left_foot,0,0,0,0,right_foot,46,501,292,11
5082.jpg,520,520,left_foot,292,290,403,18,right_foot,0,0,0,0
4700.jpg,520,520,left_foot,404,355,474,169,right_foot,0,0,0,0
5475.jpg,520,520,left_foot,66,304,201,135,right_foot,266,360,423,171
6426.jpg,520,520,left_foot,128,478,272,160,right_foot,0,0,0,0
4701.jpg,520,520,left_foot,0,0,0,0,right_foot,112,501,343,28
4676.jpg,520,520,left_foot,307,353,471,48,right_foot,0,0,0,0
5476.jpg,520,520,left_foot,241,409,346,127,right_foot,0,0,0,0
4677.jpg,520,520,left_foot,0,0,0,0,right_foot,127,501,323,115
5083.jpg,520,520,left_foot,162,501,398,15,right_foot,0,0,0,0
4660.jpg,520,520,left_foot,115,307,260,30,right_foot,260,314,407,36
4702.jpg,520,520,left_foot,198,501,395,11,right_foot,0,0,0,0
5477.jpg,520,520,left_foot,0,0,0,0,right_foot,69,404,250,43
4071.jpg,520,520,left_foot,0,0,0,0,right_foot,118,494,286,80
5478.jpg,520,520,left_foot,206,341,391,11,right_foot,0,0,0,0
5084.jpg,520,520,left_foot,31,397,238,75,right_foot,0,0,0,0
4661.jpg,520,520,left_foot,0,0,0,0,right_foot,11,494,295,29
4662.jpg,520,520,left_foot,431,409,501,264,right_foot,0,0,0,0
4703.jpg,520,520,left_foot,84,409,228,70,right_foot,248,425,394,67
5479.jpg,520,520,left_foot,78,281,196,36,right_foot,334,374,449,148
4072.jpg,520,520,left_foot,0,0,0,0,right_foot,28,418,304,18
2619.jpg,520,520,left_foot,98,361,250,121,right_foot,257,289,422,84
4704.jpg,520,520,left_foot,148,395,228,184,right_foot,270,382,355,183
5480.jpg,520,520,left_foot,0,0,0,0,right_foot,106,360,206,113
